year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Kansas,20,"Marion County, KS",20115,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,11950.0,Unreliable
2018,Kansas,20,"Marshall County, KS",20117,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,9722.0,Unreliable
2018,Kansas,20,"Marshall County, KS",20117,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,9722.0,Unreliable
2018,Kansas,20,"Marshall County, KS",20117,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,9722.0,Unreliable
2018,Kansas,20,"Miami County, KS",20121,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19.0,33680.0,Unreliable
2018,Kansas,20,"Miami County, KS",20121,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,33680.0,Unreliable
2018,Kansas,20,"Miami County, KS",20121,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,33680.0,Unreliable
2018,Kansas,20,"Miami County, KS",20121,Ischemic heart disease,Atherosclerotic heart disease,I25.1,25.0,33680.0,74.2
2018,Kansas,20,"Miami County, KS",20121,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,33680.0,Unreliable
2018,Kansas,20,"Montgomery County, KS",20125,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,32120.0,Unreliable
2018,Kansas,20,"Montgomery County, KS",20125,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,15.0,32120.0,Unreliable
2018,Kansas,20,"Montgomery County, KS",20125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,85.0,32120.0,264.6
2018,Kansas,20,"Montgomery County, KS",20125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,23.0,32120.0,71.6
2018,Kansas,20,"Nemaha County, KS",20131,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,10155.0,Unreliable
2018,Kansas,20,"Nemaha County, KS",20131,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,10155.0,Unreliable
2018,Kansas,20,"Neosho County, KS",20133,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,15951.0,Unreliable
2018,Kansas,20,"Neosho County, KS",20133,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,15951.0,Unreliable
2018,Kansas,20,"Neosho County, KS",20133,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,15951.0,Unreliable
2018,Kansas,20,"Neosho County, KS",20133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,15951.0,Unreliable
2018,Kansas,20,"Neosho County, KS",20133,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,15951.0,Unreliable
2018,Kansas,20,"Norton County, KS",20137,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,5430.0,Unreliable
2018,Kansas,20,"Osage County, KS",20139,Alzheimer disease and dementia,Unspecified dementia,F03,31.0,15941.0,194.5
2018,Kansas,20,"Osage County, KS",20139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,15941.0,Unreliable
2018,Kansas,20,"Osage County, KS",20139,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,15941.0,Unreliable
2018,Kansas,20,"Pottawatomie County, KS",20149,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,24277.0,Unreliable
2018,Kansas,20,"Pottawatomie County, KS",20149,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,24277.0,Unreliable
2018,Kansas,20,"Pratt County, KS",20151,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,9378.0,Unreliable
2018,Kansas,20,"Reno County, KS",20155,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,62342.0,Unreliable
2018,Kansas,20,"Reno County, KS",20155,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27.0,62342.0,43.3
2018,Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,Unspecified dementia,F03,36.0,62342.0,57.7
2018,Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,32.0,62342.0,51.3
2018,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,62342.0,Unreliable
2018,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,15.0,62342.0,Unreliable
2018,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,Atherosclerotic heart disease,I25.1,37.0,62342.0,59.4
2018,Kansas,20,"Reno County, KS",20155,Other diseases of the circulatory system,Congestive heart failure,I50.0,17.0,62342.0,Unreliable
2018,Kansas,20,"Reno County, KS",20155,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,62342.0,Unreliable
2018,Kansas,20,"Reno County, KS",20155,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,21.0,62342.0,33.7
2018,Kansas,20,"Reno County, KS",20155,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,11.0,62342.0,Unreliable
2018,Kansas,20,"Reno County, KS",20155,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,35.0,62342.0,56.1
2018,Kansas,20,"Rice County, KS",20159,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,9531.0,Unreliable
2018,Kansas,20,"Rice County, KS",20159,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,9531.0,Unreliable
2018,Kansas,20,"Riley County, KS",20161,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,73703.0,Unreliable
2018,Kansas,20,"Riley County, KS",20161,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,73703.0,Unreliable
2018,Kansas,20,"Riley County, KS",20161,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,73703.0,Unreliable
2018,Kansas,20,"Riley County, KS",20161,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,27.0,73703.0,36.6
2018,Kansas,20,"Riley County, KS",20161,Ischemic heart disease,Atherosclerotic heart disease,I25.1,25.0,73703.0,33.9
2018,Kansas,20,"Riley County, KS",20161,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,73703.0,Unreliable
2018,Kansas,20,"Russell County, KS",20167,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,6907.0,Unreliable
2018,Kansas,20,"Saline County, KS",20169,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31.0,54401.0,57.0
2018,Kansas,20,"Saline County, KS",20169,Malignant neoplasms,Malignant neoplasm of prostate,C61,12.0,54401.0,Unreliable
2018,Kansas,20,"Saline County, KS",20169,Alzheimer disease and dementia,Unspecified dementia,F03,35.0,54401.0,64.3
2018,Kansas,20,"Saline County, KS",20169,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,22.0,54401.0,40.4
2018,Kansas,20,"Saline County, KS",20169,Ischemic heart disease,Atherosclerotic heart disease,I25.1,64.0,54401.0,117.6
2018,Kansas,20,"Saline County, KS",20169,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,54401.0,Unreliable
2018,Kansas,20,"Saline County, KS",20169,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,54401.0,Unreliable
2018,Kansas,20,"Saline County, KS",20169,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,28.0,54401.0,51.5
2018,Kansas,20,"Sedgwick County, KS",20173,Sepsis,"Septicaemia, unspecified",A41.9,71.0,513607.0,13.8
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,28.0,513607.0,5.5
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,53.0,513607.0,10.3
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,18.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,14.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Liver, unspecified - Malignant neoplasms",C22.9,22.0,513607.0,4.3
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,56.0,513607.0,10.9
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,219.0,513607.0,42.6
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,12.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,58.0,513607.0,11.3
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,10.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant neoplasm of uterus, part unspecified",C55,18.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of ovary,C56,30.0,513607.0,5.8
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of prostate,C61,42.0,513607.0,8.2
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,24.0,513607.0,4.7
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,25.0,513607.0,4.9
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,23.0,513607.0,4.5
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm without specification of site,C80,29.0,513607.0,5.6
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,19.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,22.0,513607.0,4.3
2018,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,18.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,18.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,26.0,513607.0,5.1
2018,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,19.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,40.0,513607.0,7.8
2018,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,14.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,Unspecified dementia,F03,220.0,513607.0,42.8
2018,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,92.0,513607.0,17.9
2018,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,112.0,513607.0,21.8
2018,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Degenerative disease of nervous system, unspecified",G31.9,10.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Essential (primary) hypertension,I10,32.0,513607.0,6.2
2018,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,37.0,513607.0,7.2
2018,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,12.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,24.0,513607.0,4.7
2018,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,11.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,117.0,513607.0,22.8
2018,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,112.0,513607.0,21.8
2018,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,Atherosclerotic heart disease,I25.1,310.0,513607.0,60.4
2018,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,13.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,11.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,12.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,23.0,513607.0,4.5
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Endocarditis, valve unspecified",I38,11.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,16.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,13.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,40.0,513607.0,7.8
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Congestive heart failure,I50.0,78.0,513607.0,15.2
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,22.0,513607.0,4.3
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Heart disease, unspecified",I51.9,14.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,28.0,513607.0,5.5
2018,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,24.0,513607.0,4.7
2018,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,95.0,513607.0,18.5
2018,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,10.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,11.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,12.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Influenza and pneumonia,"Influenza with pneumonia, influenza virus identified",J10.0,14.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Influenza and pneumonia,"Influenza with other respiratory manifestations, virus not identified",J11.1,11.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,60.0,513607.0,11.7
2018,Kansas,20,"Sedgwick County, KS",20173,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,12.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,32.0,513607.0,6.2
2018,Kansas,20,"Sedgwick County, KS",20173,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,233.0,513607.0,45.4
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,41.0,513607.0,8.0
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,11.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,13.0,513607.0,Unreliable
2018,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,20.0,513607.0,3.9
2018,Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Acute renal failure, unspecified",N17.9,20.0,513607.0,3.9
2018,Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Chronic kidney disease, stage 5",N18.5,36.0,513607.0,7.0
2018,Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Chronic renal failure, unspecified",N18.9,20.0,513607.0,3.9
2018,Kansas,20,"Sedgwick County, KS",20173,Renal failure,Unspecified renal failure,N19,14.0,513607.0,Unreliable
2018,Kansas,20,"Shawnee County, KS",20177,Sepsis,"Septicaemia, unspecified",A41.9,27.0,177499.0,15.2
2018,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,14.0,177499.0,Unreliable
2018,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,12.0,177499.0,Unreliable
2018,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,30.0,177499.0,16.9
2018,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,35.0,177499.0,19.7
2018,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,99.0,177499.0,55.8
