year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,15.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,18.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Malignant neoplasm without specification of site,C80,28.0,323780.0,8.6
2018,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,13.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,12.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,11.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,24.0,323780.0,7.4
2018,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,17.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,Unspecified dementia,F03,128.0,323780.0,39.5
2018,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,Alzheimer disease with late onset,G30.1,12.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,73.0,323780.0,22.5
2018,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,48.0,323780.0,14.8
2018,Kentucky,21,"Fayette County, KY",21067,Hypertensive diseases,Essential (primary) hypertension,I10,23.0,323780.0,7.1
2018,Kentucky,21,"Fayette County, KY",21067,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,47.0,323780.0,14.5
2018,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,11.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,34.0,323780.0,10.5
2018,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,47.0,323780.0,14.5
2018,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,Atherosclerotic heart disease,I25.1,81.0,323780.0,25.0
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,14.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,10.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,14.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,29.0,323780.0,9.0
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,26.0,323780.0,8.0
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Congestive heart failure,I50.0,72.0,323780.0,22.2
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,"Heart disease, unspecified",I51.9,11.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,13.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,10.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,47.0,323780.0,14.5
2018,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,15.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,25.0,323780.0,7.7
2018,Kentucky,21,"Fayette County, KY",21067,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,27.0,323780.0,8.3
2018,Kentucky,21,"Fayette County, KY",21067,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,97.0,323780.0,30.0
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,25.0,323780.0,7.7
2018,Kentucky,21,"Fayette County, KY",21067,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,15.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Renal failure,"Acute renal failure, unspecified",N17.9,15.0,323780.0,Unreliable
2018,Kentucky,21,"Fayette County, KY",21067,Renal failure,"Chronic kidney disease, stage 5",N18.5,12.0,323780.0,Unreliable
2018,Kentucky,21,"Fleming County, KY",21069,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,14432.0,Unreliable
2018,Kentucky,21,"Fleming County, KY",21069,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,14432.0,Unreliable
2018,Kentucky,21,"Fleming County, KY",21069,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,14432.0,Unreliable
2018,Kentucky,21,"Fleming County, KY",21069,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,14432.0,Unreliable
2018,Kentucky,21,"Floyd County, KY",21071,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,34.0,35845.0,94.9
2018,Kentucky,21,"Floyd County, KY",21071,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,35845.0,Unreliable
2018,Kentucky,21,"Floyd County, KY",21071,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,35845.0,Unreliable
2018,Kentucky,21,"Floyd County, KY",21071,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,31.0,35845.0,86.5
2018,Kentucky,21,"Floyd County, KY",21071,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,35845.0,75.3
2018,Kentucky,21,"Floyd County, KY",21071,Other diseases of the circulatory system,Congestive heart failure,I50.0,23.0,35845.0,64.2
2018,Kentucky,21,"Floyd County, KY",21071,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,35845.0,Unreliable
2018,Kentucky,21,"Floyd County, KY",21071,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,13.0,35845.0,Unreliable
2018,Kentucky,21,"Floyd County, KY",21071,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,51.0,35845.0,142.3
2018,Kentucky,21,"Franklin County, KY",21073,Sepsis,"Septicaemia, unspecified",A41.9,21.0,50815.0,41.3
2018,Kentucky,21,"Franklin County, KY",21073,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,38.0,50815.0,74.8
2018,Kentucky,21,"Franklin County, KY",21073,Alzheimer disease and dementia,Unspecified dementia,F03,36.0,50815.0,70.8
2018,Kentucky,21,"Franklin County, KY",21073,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,50815.0,Unreliable
2018,Kentucky,21,"Franklin County, KY",21073,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,70.0,50815.0,137.8
2018,Kentucky,21,"Franklin County, KY",21073,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,50815.0,Unreliable
2018,Kentucky,21,"Franklin County, KY",21073,Other diseases of the circulatory system,Congestive heart failure,I50.0,17.0,50815.0,Unreliable
2018,Kentucky,21,"Franklin County, KY",21073,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,50815.0,Unreliable
2018,Kentucky,21,"Franklin County, KY",21073,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,30.0,50815.0,59.0
2018,Kentucky,21,"Franklin County, KY",21073,Renal failure,Unspecified renal failure,N19,11.0,50815.0,Unreliable
2018,Kentucky,21,"Fulton County, KY",21075,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,6120.0,Unreliable
2018,Kentucky,21,"Fulton County, KY",21075,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,6120.0,Unreliable
2018,Kentucky,21,"Garrard County, KY",21079,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,17560.0,Unreliable
2018,Kentucky,21,"Garrard County, KY",21079,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,17560.0,Unreliable
2018,Kentucky,21,"Garrard County, KY",21079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,17560.0,Unreliable
2018,Kentucky,21,"Garrard County, KY",21079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,17560.0,Unreliable
2018,Kentucky,21,"Grant County, KY",21081,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,25121.0,83.6
2018,Kentucky,21,"Grant County, KY",21081,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,25121.0,Unreliable
2018,Kentucky,21,"Grant County, KY",21081,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,20.0,25121.0,79.6
2018,Kentucky,21,"Grant County, KY",21081,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,25121.0,Unreliable
2018,Kentucky,21,"Graves County, KY",21083,Sepsis,"Septicaemia, unspecified",A41.9,13.0,37317.0,Unreliable
2018,Kentucky,21,"Graves County, KY",21083,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,37317.0,61.6
2018,Kentucky,21,"Graves County, KY",21083,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,37317.0,Unreliable
2018,Kentucky,21,"Graves County, KY",21083,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,37317.0,67.0
2018,Kentucky,21,"Graves County, KY",21083,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,33.0,37317.0,88.4
2018,Kentucky,21,"Graves County, KY",21083,Other diseases of the circulatory system,Congestive heart failure,I50.0,21.0,37317.0,56.3
2018,Kentucky,21,"Graves County, KY",21083,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,19.0,37317.0,Unreliable
2018,Kentucky,21,"Graves County, KY",21083,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,43.0,37317.0,115.2
2018,Kentucky,21,"Grayson County, KY",21085,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,26321.0,79.8
2018,Kentucky,21,"Grayson County, KY",21085,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,26321.0,Unreliable
2018,Kentucky,21,"Grayson County, KY",21085,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,32.0,26321.0,121.6
2018,Kentucky,21,"Grayson County, KY",21085,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,26321.0,Unreliable
2018,Kentucky,21,"Grayson County, KY",21085,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,26321.0,Unreliable
2018,Kentucky,21,"Green County, KY",21087,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,11049.0,Unreliable
2018,Kentucky,21,"Greenup County, KY",21089,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,35268.0,Unreliable
2018,Kentucky,21,"Greenup County, KY",21089,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,35268.0,Unreliable
2018,Kentucky,21,"Greenup County, KY",21089,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,35268.0,79.4
2018,Kentucky,21,"Greenup County, KY",21089,Alzheimer disease and dementia,Unspecified dementia,F03,24.0,35268.0,68.1
2018,Kentucky,21,"Greenup County, KY",21089,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,30.0,35268.0,85.1
2018,Kentucky,21,"Greenup County, KY",21089,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,35268.0,Unreliable
2018,Kentucky,21,"Greenup County, KY",21089,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,35268.0,68.1
2018,Kentucky,21,"Greenup County, KY",21089,Other diseases of the circulatory system,Congestive heart failure,I50.0,16.0,35268.0,Unreliable
2018,Kentucky,21,"Greenup County, KY",21089,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,32.0,35268.0,90.7
2018,Kentucky,21,"Greenup County, KY",21089,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,10.0,35268.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Sepsis,"Septicaemia, unspecified",A41.9,11.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,14.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,19.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,53.0,110356.0,48.0
2018,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,17.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,Malignant neoplasm of prostate,C61,11.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,10.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,Malignant neoplasm without specification of site,C80,12.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,17.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Alzheimer disease and dementia,Unspecified dementia,F03,76.0,110356.0,68.9
2018,Kentucky,21,"Hardin County, KY",21093,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,110356.0,22.7
2018,Kentucky,21,"Hardin County, KY",21093,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,19.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,110356.0,23.6
2018,Kentucky,21,"Hardin County, KY",21093,Ischemic heart disease,Atherosclerotic heart disease,I25.1,36.0,110356.0,32.6
2018,Kentucky,21,"Hardin County, KY",21093,Other diseases of the circulatory system,Congestive heart failure,I50.0,31.0,110356.0,28.1
2018,Kentucky,21,"Hardin County, KY",21093,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,110356.0,Unreliable
2018,Kentucky,21,"Hardin County, KY",21093,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,67.0,110356.0,60.7
2018,Kentucky,21,"Harlan County, KY",21095,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,26409.0,106.0
2018,Kentucky,21,"Harlan County, KY",21095,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,26409.0,Unreliable
2018,Kentucky,21,"Harlan County, KY",21095,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,26409.0,Unreliable
2018,Kentucky,21,"Harlan County, KY",21095,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,26409.0,Unreliable
2018,Kentucky,21,"Harlan County, KY",21095,Ischemic heart disease,Atherosclerotic heart disease,I25.1,50.0,26409.0,189.3
2018,Kentucky,21,"Harlan County, KY",21095,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,26409.0,Unreliable
2018,Kentucky,21,"Harlan County, KY",21095,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,28.0,26409.0,106.0
2018,Kentucky,21,"Harrison County, KY",21097,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,18778.0,111.8
2018,Kentucky,21,"Harrison County, KY",21097,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,18778.0,Unreliable
2018,Kentucky,21,"Harrison County, KY",21097,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,20.0,18778.0,106.5
2018,Kentucky,21,"Hart County, KY",21099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,18906.0,Unreliable
2018,Kentucky,21,"Hart County, KY",21099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,18906.0,Unreliable
2018,Kentucky,21,"Henderson County, KY",21101,Sepsis,"Septicaemia, unspecified",A41.9,12.0,45591.0,Unreliable
2018,Kentucky,21,"Henderson County, KY",21101,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,37.0,45591.0,81.2
2018,Kentucky,21,"Henderson County, KY",21101,Alzheimer disease and dementia,Unspecified dementia,F03,26.0,45591.0,57.0
2018,Kentucky,21,"Henderson County, KY",21101,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,45591.0,Unreliable
2018,Kentucky,21,"Henderson County, KY",21101,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,28.0,45591.0,61.4
2018,Kentucky,21,"Henderson County, KY",21101,Ischemic heart disease,Atherosclerotic heart disease,I25.1,31.0,45591.0,68.0
2018,Kentucky,21,"Henderson County, KY",21101,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,45591.0,Unreliable
2018,Kentucky,21,"Henderson County, KY",21101,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,38.0,45591.0,83.3
2018,Kentucky,21,"Henry County, KY",21103,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,16106.0,Unreliable
