year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Iowa,19,"Johnson County, IA",19103,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,151260.0,Unreliable
2018,Iowa,19,"Jones County, IA",19105,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,20744.0,Unreliable
2018,Iowa,19,"Jones County, IA",19105,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,20744.0,Unreliable
2018,Iowa,19,"Jones County, IA",19105,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,20744.0,Unreliable
2018,Iowa,19,"Jones County, IA",19105,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,20744.0,Unreliable
2018,Iowa,19,"Jones County, IA",19105,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,20744.0,Unreliable
2018,Iowa,19,"Kossuth County, IA",19109,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,14908.0,Unreliable
2018,Iowa,19,"Kossuth County, IA",19109,Ischemic heart disease,Atherosclerotic heart disease,I25.1,30.0,14908.0,201.2
2018,Iowa,19,"Kossuth County, IA",19109,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,14908.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,34055.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,10.0,34055.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,34055.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,34055.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,34055.0,58.7
2018,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,15.0,34055.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,34055.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,34055.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,11.0,34055.0,Unreliable
2018,Iowa,19,"Lee County, IA",19111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,22.0,34055.0,64.6
2018,Iowa,19,"Linn County, IA",19113,Sepsis,"Septicaemia, unspecified",A41.9,11.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,10.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,20.0,225909.0,8.9
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,25.0,225909.0,11.1
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,92.0,225909.0,40.7
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,27.0,225909.0,12.0
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm of prostate,C61,25.0,225909.0,11.1
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,13.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,13.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm without specification of site,C80,26.0,225909.0,11.5
2018,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,15.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,11.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,10.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,Unspecified dementia,F03,55.0,225909.0,24.3
2018,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,121.0,225909.0,53.6
2018,Iowa,19,"Linn County, IA",19113,Hypertensive diseases,Essential (primary) hypertension,I10,17.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,37.0,225909.0,16.4
2018,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,175.0,225909.0,77.5
2018,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,64.0,225909.0,28.3
2018,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,12.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Congestive heart failure,I50.0,30.0,225909.0,13.3
2018,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,17.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,12.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,22.0,225909.0,9.7
2018,Iowa,19,"Linn County, IA",19113,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,25.0,225909.0,11.1
2018,Iowa,19,"Linn County, IA",19113,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,12.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,73.0,225909.0,32.3
2018,Iowa,19,"Linn County, IA",19113,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,18.0,225909.0,Unreliable
2018,Iowa,19,"Linn County, IA",19113,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,13.0,225909.0,Unreliable
2018,Iowa,19,"Madison County, IA",19121,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,16249.0,Unreliable
2018,Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,22000.0,Unreliable
2018,Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,18.0,22000.0,Unreliable
2018,Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,22000.0,Unreliable
2018,Iowa,19,"Mahaska County, IA",19123,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,22000.0,Unreliable
2018,Iowa,19,"Marion County, IA",19125,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,33407.0,Unreliable
2018,Iowa,19,"Marion County, IA",19125,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,33407.0,Unreliable
2018,Iowa,19,"Marion County, IA",19125,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,18.0,33407.0,Unreliable
2018,Iowa,19,"Marion County, IA",19125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,25.0,33407.0,74.8
2018,Iowa,19,"Marion County, IA",19125,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,33407.0,Unreliable
2018,Iowa,19,"Marion County, IA",19125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,33407.0,Unreliable
2018,Iowa,19,"Marshall County, IA",19127,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24.0,39981.0,60.0
2018,Iowa,19,"Marshall County, IA",19127,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,39981.0,Unreliable
2018,Iowa,19,"Marshall County, IA",19127,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,23.0,39981.0,57.5
2018,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,39981.0,Unreliable
2018,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,11.0,39981.0,Unreliable
2018,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,Atherosclerotic heart disease,I25.1,38.0,39981.0,95.0
2018,Iowa,19,"Marshall County, IA",19127,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,17.0,39981.0,Unreliable
2018,Iowa,19,"Marshall County, IA",19127,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,39981.0,50.0
2018,Iowa,19,"Mills County, IA",19129,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,15063.0,Unreliable
2018,Iowa,19,"Mills County, IA",19129,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,15063.0,Unreliable
2018,Iowa,19,"Mitchell County, IA",19131,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,10569.0,Unreliable
2018,Iowa,19,"Mitchell County, IA",19131,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,10569.0,Unreliable
2018,Iowa,19,"Monona County, IA",19133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,30.0,8679.0,345.7
2018,Iowa,19,"Montgomery County, IA",19137,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,10003.0,Unreliable
2018,Iowa,19,"Montgomery County, IA",19137,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,25.0,10003.0,249.9
2018,Iowa,19,"Montgomery County, IA",19137,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,10003.0,Unreliable
2018,Iowa,19,"Muscatine County, IA",19139,Sepsis,"Septicaemia, unspecified",A41.9,11.0,42929.0,Unreliable
2018,Iowa,19,"Muscatine County, IA",19139,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29.0,42929.0,67.6
2018,Iowa,19,"Muscatine County, IA",19139,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,17.0,42929.0,Unreliable
2018,Iowa,19,"Muscatine County, IA",19139,Alzheimer disease and dementia,Unspecified dementia,F03,24.0,42929.0,55.9
2018,Iowa,19,"Muscatine County, IA",19139,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,42929.0,Unreliable
2018,Iowa,19,"Muscatine County, IA",19139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,30.0,42929.0,69.9
2018,Iowa,19,"Muscatine County, IA",19139,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,42929.0,Unreliable
2018,Iowa,19,"Muscatine County, IA",19139,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,42929.0,60.6
2018,Iowa,19,"O'Brien County, IA",19141,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,13840.0,Unreliable
2018,Iowa,19,"O'Brien County, IA",19141,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,13840.0,Unreliable
2018,Iowa,19,"O'Brien County, IA",19141,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,13840.0,173.4
2018,Iowa,19,"Page County, IA",19145,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,15249.0,Unreliable
2018,Iowa,19,"Page County, IA",19145,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,15249.0,Unreliable
2018,Iowa,19,"Page County, IA",19145,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,15249.0,Unreliable
2018,Iowa,19,"Page County, IA",19145,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,15249.0,Unreliable
2018,Iowa,19,"Palo Alto County, IA",19147,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,8929.0,Unreliable
2018,Iowa,19,"Plymouth County, IA",19149,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,25095.0,Unreliable
2018,Iowa,19,"Plymouth County, IA",19149,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,25095.0,Unreliable
2018,Iowa,19,"Plymouth County, IA",19149,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,25095.0,Unreliable
2018,Iowa,19,"Plymouth County, IA",19149,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,25095.0,Unreliable
2018,Iowa,19,"Pocahontas County, IA",19151,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,6740.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Sepsis,"Septicaemia, unspecified",A41.9,47.0,487204.0,9.6
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,26.0,487204.0,5.3
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,12.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,46.0,487204.0,9.4
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of rectum,C20,13.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,19.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,18.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,49.0,487204.0,10.1
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,184.0,487204.0,37.8
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,10.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,53.0,487204.0,10.9
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Endometrium - Malignant neoplasms,C54.1,15.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of ovary,C56,24.0,487204.0,4.9
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of prostate,C61,42.0,487204.0,8.6
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,19.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,18.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,23.0,487204.0,4.7
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm without specification of site,C80,35.0,487204.0,7.2
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,16.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,17.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,13.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,14.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,18.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,44.0,487204.0,9.0
2018,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,10.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,Unspecified dementia,F03,136.0,487204.0,27.9
2018,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,179.0,487204.0,36.7
2018,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,13.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,43.0,487204.0,8.8
2018,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,24.0,487204.0,4.9
2018,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,20.0,487204.0,4.1
2018,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,22.0,487204.0,4.5
2018,Iowa,19,"Polk County, IA",19153,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,95.0,487204.0,19.5
2018,Iowa,19,"Polk County, IA",19153,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,78.0,487204.0,16.0
2018,Iowa,19,"Polk County, IA",19153,Ischemic heart disease,Atherosclerotic heart disease,I25.1,243.0,487204.0,49.9
2018,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,10.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,17.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,19.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,15.0,487204.0,Unreliable
2018,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,23.0,487204.0,4.7
2018,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Congestive heart failure,I50.0,57.0,487204.0,11.7
2018,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,32.0,487204.0,6.6
2018,Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,18.0,487204.0,Unreliable
