Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2018,Arkansas,"Dallas County, AR",White,Not Hispanic or Latino,72,3811,1889.3
2018,Arkansas,"Desha County, AR",Black or African American,Not Hispanic or Latino,80,5398,1482
2018,Arkansas,"Desha County, AR",White,Not Hispanic or Latino,98,5125,1912.2
2018,Arkansas,"Drew County, AR",Black or African American,Not Hispanic or Latino,51,5104,999.2
2018,Arkansas,"Drew County, AR",White,Not Hispanic or Latino,163,12118,1345.1
2018,Arkansas,"Faulkner County, AR",Black or African American,Not Hispanic or Latino,72,14979,480.7
2018,Arkansas,"Faulkner County, AR",White,Not Hispanic or Latino,951,99820,952.7
2018,Arkansas,"Franklin County, AR",White,Not Hispanic or Latino,220,16293,1350.3
2018,Arkansas,"Fulton County, AR",White,Not Hispanic or Latino,171,11659,1466.7
2018,Arkansas,"Garland County, AR",Black or African American,Not Hispanic or Latino,83,8459,981.2
2018,Arkansas,"Garland County, AR",White,Hispanic or Latino,17,5195,Unreliable
2018,Arkansas,"Garland County, AR",White,Not Hispanic or Latino,1288,81108,1588
2018,Arkansas,"Garland County, AR",More than one race,Not Hispanic or Latino,15,2284,Unreliable
2018,Arkansas,"Grant County, AR",White,Not Hispanic or Latino,183,16793,1089.7
2018,Arkansas,"Greene County, AR",White,Not Hispanic or Latino,494,41991,1176.4
2018,Arkansas,"Hempstead County, AR",Black or African American,Not Hispanic or Latino,80,6443,1241.7
2018,Arkansas,"Hempstead County, AR",White,Not Hispanic or Latino,186,11810,1574.9
2018,Arkansas,"Hot Spring County, AR",Black or African American,Not Hispanic or Latino,30,3754,799.1
2018,Arkansas,"Hot Spring County, AR",White,Not Hispanic or Latino,400,27794,1439.2
2018,Arkansas,"Howard County, AR",Black or African American,Not Hispanic or Latino,28,2739,1022.3
2018,Arkansas,"Howard County, AR",White,Not Hispanic or Latino,137,8499,1612
2018,Arkansas,"Independence County, AR",White,Not Hispanic or Latino,401,33286,1204.7
2018,Arkansas,"Izard County, AR",White,Not Hispanic or Latino,204,12597,1619.4
2018,Arkansas,"Jackson County, AR",Black or African American,Not Hispanic or Latino,30,2941,1020.1
2018,Arkansas,"Jackson County, AR",White,Not Hispanic or Latino,202,12877,1568.7
2018,Arkansas,"Jefferson County, AR",Black or African American,Not Hispanic or Latino,379,38668,980.1
2018,Arkansas,"Jefferson County, AR",White,Not Hispanic or Latino,428,26298,1627.5
2018,Arkansas,"Johnson County, AR",White,Not Hispanic or Latino,258,21110,1222.2
2018,Arkansas,"Lafayette County, AR",Black or African American,Not Hispanic or Latino,36,2399,1500.6
2018,Arkansas,"Lafayette County, AR",White,Not Hispanic or Latino,63,3958,1591.7
2018,Arkansas,"Lawrence County, AR",White,Not Hispanic or Latino,225,15585,1443.7
2018,Arkansas,"Lee County, AR",Black or African American,Not Hispanic or Latino,54,4841,1115.5
2018,Arkansas,"Lee County, AR",White,Not Hispanic or Latino,60,3705,1619.4
2018,Arkansas,"Lincoln County, AR",Black or African American,Not Hispanic or Latino,24,4049,592.7
2018,Arkansas,"Lincoln County, AR",White,Not Hispanic or Latino,128,8572,1493.2
2018,Arkansas,"Little River County, AR",Black or African American,Not Hispanic or Latino,26,2417,1075.7
2018,Arkansas,"Little River County, AR",White,Not Hispanic or Latino,131,8952,1463.4
2018,Arkansas,"Logan County, AR",White,Not Hispanic or Latino,273,19641,1389.9
2018,Arkansas,"Lonoke County, AR",Black or African American,Not Hispanic or Latino,42,4591,914.8
2018,Arkansas,"Lonoke County, AR",White,Not Hispanic or Latino,626,63065,992.6
2018,Arkansas,"Madison County, AR",White,Not Hispanic or Latino,215,14724,1460.2
2018,Arkansas,"Marion County, AR",White,Not Hispanic or Latino,266,15688,1695.6
2018,Arkansas,"Miller County, AR",Black or African American,Not Hispanic or Latino,118,10830,1089.6
2018,Arkansas,"Miller County, AR",White,Not Hispanic or Latino,410,29892,1371.6
2018,Arkansas,"Mississippi County, AR",Black or African American,Not Hispanic or Latino,134,14607,917.4
2018,Arkansas,"Mississippi County, AR",White,Not Hispanic or Latino,362,24015,1507.4
2018,Arkansas,"Monroe County, AR",Black or African American,Not Hispanic or Latino,38,2733,1390.4
2018,Arkansas,"Monroe County, AR",White,Not Hispanic or Latino,87,3744,2323.7
2018,Arkansas,"Montgomery County, AR",White,Not Hispanic or Latino,125,8053,1552.2
2018,Arkansas,"Nevada County, AR",Black or African American,Not Hispanic or Latino,43,2555,1683
2018,Arkansas,"Nevada County, AR",White,Not Hispanic or Latino,64,5220,1226.1
2018,Arkansas,"Newton County, AR",White,Not Hispanic or Latino,99,7299,1356.4
2018,Arkansas,"Ouachita County, AR",Black or African American,Not Hispanic or Latino,112,9396,1192
2018,Arkansas,"Ouachita County, AR",White,Not Hispanic or Latino,214,12954,1652
2018,Arkansas,"Perry County, AR",White,Not Hispanic or Latino,114,9500,1200
2018,Arkansas,"Phillips County, AR",Black or African American,Not Hispanic or Latino,140,11077,1263.9
2018,Arkansas,"Phillips County, AR",White,Not Hispanic or Latino,122,6240,1955.1
2018,Arkansas,"Pike County, AR",White,Not Hispanic or Latino,150,9323,1608.9
2018,Arkansas,"Poinsett County, AR",Black or African American,Not Hispanic or Latino,24,1969,1218.9
2018,Arkansas,"Poinsett County, AR",White,Not Hispanic or Latino,319,20700,1541.1
2018,Arkansas,"Polk County, AR",White,Not Hispanic or Latino,278,17572,1582.1
2018,Arkansas,"Pope County, AR",Black or African American,Not Hispanic or Latino,15,2029,Unreliable
2018,Arkansas,"Pope County, AR",White,Not Hispanic or Latino,607,53526,1134
2018,Arkansas,"Prairie County, AR",Black or African American,Not Hispanic or Latino,13,946,Unreliable
2018,Arkansas,"Prairie County, AR",White,Not Hispanic or Latino,110,6850,1605.8
2018,Arkansas,"Pulaski County, AR",Asian,Not Hispanic or Latino,29,9039,320.8
2018,Arkansas,"Pulaski County, AR",Black or African American,Not Hispanic or Latino,1167,146099,798.8
2018,Arkansas,"Pulaski County, AR",White,Hispanic or Latino,40,21694,184.4
2018,Arkansas,"Pulaski County, AR",White,Not Hispanic or Latino,2581,203921,1265.7
2018,Arkansas,"Pulaski County, AR",More than one race,Not Hispanic or Latino,12,7811,Unreliable
2018,Arkansas,"Randolph County, AR",White,Not Hispanic or Latino,237,16715,1417.9
2018,Arkansas,"St. Francis County, AR",Black or African American,Not Hispanic or Latino,138,13301,1037.5
2018,Arkansas,"St. Francis County, AR",White,Not Hispanic or Latino,140,10131,1381.9
2018,Arkansas,"Saline County, AR",Black or African American,Not Hispanic or Latino,48,9579,501.1
2018,Arkansas,"Saline County, AR",White,Not Hispanic or Latino,1123,101925,1101.8
2018,Arkansas,"Scott County, AR",White,Not Hispanic or Latino,126,8704,1447.6
2018,Arkansas,"Searcy County, AR",White,Not Hispanic or Latino,117,7388,1583.6
2018,Arkansas,"Sebastian County, AR",Asian,Not Hispanic or Latino,25,5821,429.5
2018,Arkansas,"Sebastian County, AR",Black or African American,Not Hispanic or Latino,71,8425,842.7
2018,Arkansas,"Sebastian County, AR",White,Hispanic or Latino,27,16558,163.1
2018,Arkansas,"Sebastian County, AR",White,Not Hispanic or Latino,1168,88149,1325
2018,Arkansas,"Sevier County, AR",White,Hispanic or Latino,10,5410,Unreliable
2018,Arkansas,"Sevier County, AR",White,Not Hispanic or Latino,123,9694,1268.8
2018,Arkansas,"Sharp County, AR",White,Not Hispanic or Latino,275,16223,1695.1
2018,Arkansas,"Stone County, AR",White,Not Hispanic or Latino,173,11764,1470.6
2018,Arkansas,"Union County, AR",Black or African American,Not Hispanic or Latino,170,12768,1331.5
2018,Arkansas,"Union County, AR",White,Not Hispanic or Latino,384,23768,1615.6
2018,Arkansas,"Van Buren County, AR",White,Not Hispanic or Latino,233,15525,1500.8
2018,Arkansas,"Washington County, AR",Asian,Not Hispanic or Latino,13,6142,Unreliable
2018,Arkansas,"Washington County, AR",Black or African American,Not Hispanic or Latino,32,7999,400.1
2018,Arkansas,"Washington County, AR",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,14,5966,Unreliable
2018,Arkansas,"Washington County, AR",White,Hispanic or Latino,44,37698,116.7
2018,Arkansas,"Washington County, AR",White,Not Hispanic or Latino,1503,167595,896.8
2018,Arkansas,"White County, AR",Black or African American,Not Hispanic or Latino,23,3508,655.6
2018,Arkansas,"White County, AR",White,Not Hispanic or Latino,863,69192,1247.3
2018,Arkansas,"Woodruff County, AR",Black or African American,Not Hispanic or Latino,21,1683,1247.8
2018,Arkansas,"Woodruff County, AR",White,Not Hispanic or Latino,81,4500,1800
2018,Arkansas,"Yell County, AR",White,Not Hispanic or Latino,272,16119,1687.4
2018,California,"Alameda County, CA",American Indian or Alaska Native,Not Hispanic or Latino,26,4181,621.9
2018,California,"Alameda County, CA",Asian,Hispanic or Latino,18,10771,Unreliable
2018,California,"Alameda County, CA",Asian,Not Hispanic or Latino,1988,518439,383.5
2018,California,"Alameda County, CA",Black or African American,Hispanic or Latino,13,14412,Unreliable
2018,California,"Alameda County, CA",Black or African American,Not Hispanic or Latino,1880,171518,1096.1
2018,California,"Alameda County, CA",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,84,13482,623.1
2018,California,"Alameda County, CA",White,Hispanic or Latino,1087,310996,349.5
2018,California,"Alameda County, CA",White,Not Hispanic or Latino,4651,517970,897.9
2018,California,"Alameda County, CA",More than one race,Hispanic or Latino,39,20681,188.6
2018,California,"Alameda County, CA",More than one race,Not Hispanic or Latino,132,68123,193.8
2018,California,"Alpine County, CA",White,Not Hispanic or Latino,12,706,Unreliable
2018,California,"Amador County, CA",White,Hispanic or Latino,27,4827,559.4
2018,California,"Amador County, CA",White,Not Hispanic or Latino,393,30485,1289.2
2018,California,"Butte County, CA",American Indian or Alaska Native,Not Hispanic or Latino,27,3533,764.2
2018,California,"Butte County, CA",Asian,Not Hispanic or Latino,46,11017,417.5
2018,California,"Butte County, CA",Black or African American,Not Hispanic or Latino,31,3546,874.2
2018,California,"Butte County, CA",White,Hispanic or Latino,143,33014,433.1
2018,California,"Butte County, CA",White,Not Hispanic or Latino,2260,165658,1364.3
2018,California,"Butte County, CA",More than one race,Not Hispanic or Latino,21,8489,247.4
2018,California,"Calaveras County, CA",American Indian or Alaska Native,Not Hispanic or Latino,13,566,Unreliable
2018,California,"Calaveras County, CA",White,Hispanic or Latino,27,4794,563.2
2018,California,"Calaveras County, CA",White,Not Hispanic or Latino,478,36800,1298.9
2018,California,"Colusa County, CA",White,Hispanic or Latino,45,12296,366
2018,California,"Colusa County, CA",White,Not Hispanic or Latino,109,7425,1468
2018,California,"Contra Costa County, CA",American Indian or Alaska Native,Not Hispanic or Latino,25,3202,780.8
2018,California,"Contra Costa County, CA",Asian,Hispanic or Latino,10,7208,Unreliable
2018,California,"Contra Costa County, CA",Asian,Not Hispanic or Latino,744,200038,371.9
2018,California,"Contra Costa County, CA",Black or African American,Not Hispanic or Latino,873,100415,869.4
2018,California,"Contra Costa County, CA",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,39,5221,747
2018,California,"Contra Costa County, CA",White,Hispanic or Latino,814,255881,318.1
2018,California,"Contra Costa County, CA",White,Not Hispanic or Latino,5159,497460,1037.1
2018,California,"Contra Costa County, CA",White,Not Stated,23,Not Applicable,Not Applicable
2018,California,"Contra Costa County, CA",More than one race,Hispanic or Latino,23,14879,154.6
2018,California,"Contra Costa County, CA",More than one race,Not Hispanic or Latino,111,46624,238.1
2018,California,"Del Norte County, CA",American Indian or Alaska Native,Not Hispanic or Latino,14,1962,Unreliable
2018,California,"Del Norte County, CA",White,Hispanic or Latino,11,4452,Unreliable
2018,California,"Del Norte County, CA",White,Not Hispanic or Latino,242,17356,1394.3
2018,California,"El Dorado County, CA",Asian,Not Hispanic or Latino,31,8639,358.8
2018,California,"El Dorado County, CA",Black or African American,Not Hispanic or Latino,14,1697,Unreliable
2018,California,"El Dorado County, CA",White,Hispanic or Latino,79,21457,368.2
2018,California,"El Dorado County, CA",White,Not Hispanic or Latino,1452,147978,981.2
2018,California,"El Dorado County, CA",More than one race,Not Hispanic or Latino,12,5873,Unreliable
2018,California,"Fresno County, CA",American Indian or Alaska Native,Not Hispanic or Latino,58,5962,972.8
2018,California,"Fresno County, CA",Asian,Not Hispanic or Latino,588,101870,577.2
2018,California,"Fresno County, CA",Black or African American,Not Hispanic or Latino,407,46131,882.3
2018,California,"Fresno County, CA",White,Hispanic or Latino,2062,473926,435.1
2018,California,"Fresno County, CA",White,Not Hispanic or Latino,3902,288757,1351.3
2018,California,"Fresno County, CA",More than one race,Hispanic or Latino,19,13085,Unreliable
2018,California,"Fresno County, CA",More than one race,Not Hispanic or Latino,46,18667,246.4
2018,California,"Glenn County, CA",White,Hispanic or Latino,39,10768,362.2
2018,California,"Glenn County, CA",White,Not Hispanic or Latino,251,14235,1763.3
2018,California,"Humboldt County, CA",American Indian or Alaska Native,Not Hispanic or Latino,69,7147,965.4
2018,California,"Humboldt County, CA",Asian,Not Hispanic or Latino,18,3640,Unreliable
2018,California,"Humboldt County, CA",Black or African American,Not Hispanic or Latino,14,1650,Unreliable
2018,California,"Humboldt County, CA",White,Hispanic or Latino,49,12594,389.1
2018,California,"Humboldt County, CA",White,Not Hispanic or Latino,1156,101099,1143.4
2018,California,"Humboldt County, CA",More than one race,Not Hispanic or Latino,28,6319,443.1
2018,California,"Imperial County, CA",American Indian or Alaska Native,Not Hispanic or Latino,18,1405,Unreliable
2018,California,"Imperial County, CA",Asian,Not Hispanic or Latino,10,2175,Unreliable
2018,California,"Imperial County, CA",Black or African American,Not Hispanic or Latino,23,4510,510
2018,California,"Imperial County, CA",White,Hispanic or Latino,806,144932,556.1
2018,California,"Imperial County, CA",White,Not Hispanic or Latino,298,18828,1582.7
2018,California,"Inyo County, CA",American Indian or Alaska Native,Not Hispanic or Latino,26,1910,1361.3
2018,California,"Inyo County, CA",White,Not Hispanic or Latino,164,11110,1476.1
2018,California,"Kern County, CA",American Indian or Alaska Native,Hispanic or Latino,10,18075,Unreliable
2018,California,"Kern County, CA",American Indian or Alaska Native,Not Hispanic or Latino,52,5574,932.9
2018,California,"Kern County, CA",Asian,Not Hispanic or Latino,227,42168,538.3
2018,California,"Kern County, CA",Black or African American,Not Hispanic or Latino,396,46686,848.2
2018,California,"Kern County, CA",White,Hispanic or Latino,1579,437740,360.7
2018,California,"Kern County, CA",White,Not Hispanic or Latino,3884,300436,1292.8
2018,California,"Kern County, CA",More than one race,Hispanic or Latino,17,11285,Unreliable
2018,California,"Kern County, CA",More than one race,Not Hispanic or Latino,66,16941,389.6
2018,California,"Kings County, CA",American Indian or Alaska Native,Not Hispanic or Latino,10,1322,Unreliable
2018,California,"Kings County, CA",Asian,Not Hispanic or Latino,34,5917,574.6
2018,California,"Kings County, CA",Black or African American,Not Hispanic or Latino,41,9286,441.5
2018,California,"Kings County, CA",White,Hispanic or Latino,281,74526,377
2018,California,"Kings County, CA",White,Not Hispanic or Latino,485,48089,1008.5
2018,California,"Lake County, CA",American Indian or Alaska Native,Not Hispanic or Latino,22,1614,1363.1
2018,California,"Lake County, CA",Black or African American,Not Hispanic or Latino,27,1133,2383.1
2018,California,"Lake County, CA",White,Hispanic or Latino,52,11291,460.5
2018,California,"Lake County, CA",White,Not Hispanic or Latino,749,44863,1669.5
2018,California,"Lake County, CA",More than one race,Not Hispanic or Latino,20,2148,931.1
2018,California,"Lassen County, CA",White,Hispanic or Latino,11,4934,Unreliable
2018,California,"Lassen County, CA",White,Not Hispanic or Latino,226,20054,1127
2018,California,"Los Angeles County, CA",American Indian or Alaska Native,Hispanic or Latino,51,126307,40.4
2018,California,"Los Angeles County, CA",American Indian or Alaska Native,Not Hispanic or Latino,137,18947,723.1
2018,California,"Los Angeles County, CA",Asian,Hispanic or Latino,49,61380,79.8
2018,California,"Los Angeles County, CA",Asian,Not Hispanic or Latino,8345,1490514,559.9
2018,California,"Los Angeles County, CA",Asian,Not Stated,13,Not Applicable,Not Applicable
2018,California,"Los Angeles County, CA",Black or African American,Hispanic or Latino,52,101614,51.2
2018,California,"Los Angeles County, CA",Black or African American,Not Hispanic or Latino,8436,804853,1048.1
2018,California,"Los Angeles County, CA",Black or African American,Not Stated,13,Not Applicable,Not Applicable
2018,California,"Los Angeles County, CA",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,212,23105,917.6
2018,California,"Los Angeles County, CA",White,Hispanic or Latino,17825,4512086,395.1
2018,California,"Los Angeles County, CA",White,Not Hispanic or Latino,28518,2639358,1080.5
2018,California,"Los Angeles County, CA",White,Not Stated,52,Not Applicable,Not Applicable
2018,California,"Los Angeles County, CA",More than one race,Hispanic or Latino,146,99805,146.3
2018,California,"Los Angeles County, CA",More than one race,Not Hispanic or Latino,417,213454,195.4
